Date,water_level,surface_area,reservoir_storage,conservation_storage
1/5/2011,4336.13,,442625,442625
1/6/2011,4336.3,,444697,444697
1/7/2011,4336.44,,446408,446408
1/8/2011,4336.5,,447143,447143
1/9/2011,4336.62,,448614,448614
1/10/2011,4336.68,,449351,449351
1/11/2011,4336.77,,450458,450458
1/12/2011,4336.82,,451073,451073
1/13/2011,4336.89,,451936,451936
1/14/2011,4337.01,,453418,453418
1/15/2011,4337.08,,454283,454283
1/16/2011,4337.23,,456142,456142
1/17/2011,4337.3,,457011,457011
1/18/2011,4337.44,,458751,458751
1/19/2011,4337.57,,460372,460372
1/20/2011,4337.65,,461371,461371
1/21/2011,4337.75,,462621,462621
1/22/2011,4337.86,,463999,463999
1/23/2011,4337.94,,465003,465003
1/24/2011,4338.04,,466260,466260
1/25/2011,4338.08,,466763,466763
1/26/2011,4338.18,,468023,468023
1/27/2011,4338.27,,469159,469159
1/28/2011,4338.38,,470549,470549
1/29/2011,4338.46,,471562,471562
1/30/2011,4338.58,,473083,473083
1/31/2011,4338.67,,474227,474227
2/1/2011,4338.81,,476009,476009
2/2/2011,4338.83,,476263,476263
2/3/2011,4338.79,,475754,475754
2/4/2011,4338.84,,476391,476391
2/5/2011,4338.87,,476773,476773
2/6/2011,4338.98,,478178,478178
2/7/2011,4339.04,,478945,478945
2/8/2011,4339.19,,480866,480866
2/9/2011,4339.28,,482021,482021
2/10/2011,4339.39,,483435,483435
2/11/2011,4339.46,,484336,484336
2/12/2011,4339.55,,485496,485496
2/13/2011,4339.64,,486658,486658
2/14/2011,4339.73,,487822,487822
2/15/2011,4339.83,,489117,489117
2/16/2011,4339.89,,489895,489895
2/17/2011,4340,,491323,491323
2/18/2011,4340.08,,492364,492364
2/19/2011,4340.16,,493405,493405
2/20/2011,4340.27,,494839,494839
2/21/2011,4340.34,,495753,495753
2/22/2011,4340.43,,496929,496929
2/23/2011,4340.49,,497714,497714
2/24/2011,4340.6,,499155,499155
2/25/2011,4340.69,,500336,500336
2/26/2011,4340.78,,501518,501518
2/27/2011,4340.86,,502571,502571
2/28/2011,4340.99,,504283,504283
3/1/2011,4341.03,,504811,504811
3/2/2011,4341.03,,504811,504811
3/3/2011,4341.02,,504679,504679
3/4/2011,4340.99,,504283,504283
3/5/2011,4340.97,,504019,504019
3/6/2011,4340.95,,503756,503756
3/7/2011,4340.9,,503097,503097
3/8/2011,4340.87,,502702,502702
3/9/2011,4340.87,,502702,502702
3/10/2011,4340.85,,502439,502439
3/11/2011,4340.82,,502044,502044
3/12/2011,4340.8,,501781,501781
3/13/2011,4340.78,,501518,501518
3/14/2011,4340.72,,500730,500730
3/15/2011,4340.67,,500074,500074
3/16/2011,4340.65,,499811,499811
3/17/2011,4340.59,,499024,499024
3/18/2011,4340.5,,497845,497845
3/19/2011,4340.46,,497322,497322
3/20/2011,4340.38,,496276,496276
3/21/2011,4340.28,,494970,494970
3/22/2011,4340.18,,493666,493666
3/23/2011,4339.96,,490804,490804
3/24/2011,4339.7,,487434,487434
3/25/2011,4339.47,,484465,484465
3/26/2011,4339.24,,481508,481508
3/27/2011,4339.02,,478689,478689
3/28/2011,4338.78,,475626,475626
3/29/2011,4338.52,,472322,472322
3/30/2011,4338.27,,469159,469159
3/31/2011,4338.05,,466386,466386
4/1/2011,4337.82,,463498,463498
4/2/2011,4337.57,,460372,460372
4/3/2011,4337.29,,456886,456886
4/4/2011,4337.02,,453541,453541
4/5/2011,4336.78,,450581,450581
4/6/2011,4336.53,,447510,447510
4/7/2011,4336.31,,444819,444819
4/8/2011,4336.07,,441895,441895
4/9/2011,4335.85,,439225,439225
4/10/2011,4335.6,,436204,436204
4/11/2011,4335.37,,433437,433437
4/12/2011,4335.09,,430083,430083
4/13/2011,4334.88,,427578,427578
4/14/2011,4334.65,,424846,424846
4/15/2011,4334.41,,422007,422007
4/16/2011,4334.18,,419298,419298
4/17/2011,4333.91,,416132,416132
4/18/2011,4333.69,,413564,413564
4/19/2011,4333.47,,411006,411006
4/20/2011,4333.23,,408227,408227
4/21/2011,4332.99,,405461,405461
4/22/2011,4332.75,,402707,402707
4/23/2011,4332.46,,399395,399395
4/24/2011,4332.21,,396555,396555
4/25/2011,4331.99,,394067,394067
4/26/2011,4331.81,,392039,392039
4/27/2011,4331.58,,389457,389457
4/28/2011,4331.38,,387221,387221
4/29/2011,4331.21,,385328,385328
4/30/2011,4331.06,,383662,383662
5/1/2011,4330.83,,381117,381117
5/2/2011,4330.62,,378804,378804
5/3/2011,4330.57,,378254,378254
5/4/2011,4330.49,,377376,377376
5/5/2011,4330.44,,376828,376828
5/6/2011,4330.41,,376499,376499
5/7/2011,4330.37,,376062,376062
5/8/2011,4330.28,,375078,375078
5/9/2011,4330.21,,374314,374314
5/10/2011,4330.16,,373768,373768
5/11/2011,4330.06,,372680,372680
5/12/2011,4330,,372028,372028
5/13/2011,4329.96,,371593,371593
5/14/2011,4329.86,,370509,370509
5/15/2011,4329.81,,369967,369967
5/16/2011,4329.7,,368776,368776
5/17/2011,4329.66,,368344,368344
5/18/2011,4329.59,,367587,367587
5/19/2011,4329.5,,366616,366616
5/20/2011,4329.45,,366077,366077
5/21/2011,4329.43,,365862,365862
5/22/2011,4329.38,,365323,365323
5/23/2011,4329.29,,364355,364355
5/24/2011,4329.24,,363818,363818
5/25/2011,4329.2,,363388,363388
5/26/2011,4329.15,,362852,362852
5/27/2011,4329.08,,362101,362101
5/28/2011,4329.03,,361565,361565
5/29/2011,4328.89,,360068,360068
5/30/2011,4328.87,,359854,359854
5/31/2011,4328.82,,359320,359320
6/1/2011,4328.67,,357720,357720
6/2/2011,4328.46,,355487,355487
6/3/2011,4328.28,,353578,353578
6/4/2011,4328.05,,351146,351146
6/5/2011,4327.81,,348618,348618
6/6/2011,4327.56,,345993,345993
6/7/2011,4327.28,,343066,343066
6/8/2011,4327.07,,340878,340878
6/9/2011,4326.84,,338491,338491
6/10/2011,4326.62,,336215,336215
6/11/2011,4326.4,,333946,333946
6/12/2011,4326.18,,331685,331685
6/13/2011,4325.95,,329330,329330
6/14/2011,4325.77,,327492,327492
6/15/2011,4325.57,,325457,325457
6/16/2011,4325.3,,322719,322719
6/17/2011,4325.07,,320395,320395
6/18/2011,4324.83,,317980,317980
6/19/2011,4324.58,,315473,315473
6/20/2011,4324.44,,314074,314074
6/21/2011,4324.3,,312677,312677
6/22/2011,4324.05,,310192,310192
6/23/2011,4323.75,,307222,307222
6/24/2011,4323.41,,303874,303874
6/25/2011,4323.06,,300446,300446
6/26/2011,4322.78,,297718,297718
6/27/2011,4322.39,,293938,293938
6/28/2011,4322.03,,290471,290471
6/29/2011,4321.66,,286928,286928
6/30/2011,4321.26,,283123,283123
7/1/2011,4320.89,,279625,279625
7/2/2011,4320.47,,275682,275682
7/3/2011,4320.28,,273907,273907
7/4/2011,4319.83,,269726,269726
7/5/2011,4319.44,,266137,266137
7/6/2011,4319.15,,263490,263490
7/7/2011,4318.81,,260410,260410
7/8/2011,4318.48,,257444,257444
7/9/2011,4318.2,,254946,254946
7/10/2011,4317.85,,251848,251848
7/11/2011,4317.5,,248777,248777
7/12/2011,4317.2,,246166,246166
7/13/2011,4316.87,,243317,243317
7/14/2011,4316.65,,241430,241430
7/15/2011,4316.46,,239810,239810
7/16/2011,4316.24,,237943,237943
7/17/2011,4316.03,,236171,236171
7/18/2011,4315.85,,234660,234660
7/19/2011,4315.65,,232989,232989
7/20/2011,4315.47,,231492,231492
7/21/2011,4315.27,,229838,229838
7/22/2011,4315.09,,228357,228357
7/23/2011,4314.98,,227455,227455
7/24/2011,4314.78,,225822,225822
7/25/2011,4314.63,,224603,224603
7/26/2011,4314.44,,223067,223067
7/27/2011,4314.37,,222502,222502
7/28/2011,4314.39,,222663,222663
7/29/2011,4314.38,,222583,222583
7/30/2011,4314.38,,222583,222583
7/31/2011,4314.43,,222986,222986
8/1/2011,4314.44,,223067,223067
8/2/2011,4314.46,,223228,223228
8/3/2011,4314.52,,223713,223713
8/4/2011,4314.61,,224441,224441
8/5/2011,4314.67,,224928,224928
8/6/2011,4314.7,,225172,225172
8/7/2011,4314.72,,225334,225334
8/8/2011,4314.82,,226148,226148
8/9/2011,4314.73,,225415,225415
8/10/2011,4314.7,,225172,225172
8/11/2011,4314.49,,223470,223470
8/12/2011,4314.39,,222663,222663
8/13/2011,4314.34,,222261,222261
8/14/2011,4314.28,,221779,221779
8/15/2011,4314.15,,220736,220736
8/16/2011,4314.05,,219937,219937
8/17/2011,4313.89,,218662,218662
8/18/2011,4313.69,,217077,217077
8/19/2011,4313.51,,215658,215658
8/20/2011,4313.34,,214324,214324
8/21/2011,4313.16,,212919,212919
8/22/2011,4312.99,,211598,211598
8/23/2011,4312.89,,210824,210824
8/24/2011,4312.71,,209436,209436
8/25/2011,4312.56,,208285,208285
8/26/2011,4312.4,,207063,207063
8/27/2011,4312.33,,206530,206530
8/28/2011,4312.19,,205467,205467
8/29/2011,4312.09,,204710,204710
8/30/2011,4311.94,,203580,203580
8/31/2011,4311.76,,202229,202229
9/1/2011,4311.57,,200812,200812
9/2/2011,4311.38,,199402,199402
9/3/2011,4311.13,,197559,197559
9/4/2011,4310.9,,195875,195875
9/5/2011,4310.58,,193552,193552
9/6/2011,4310.31,,191610,191610
9/7/2011,4310.09,,190038,190038
9/8/2011,4309.98,,189257,189257
9/9/2011,4310.13,,190323,190323
9/10/2011,4310.18,,190680,190680
9/11/2011,4310.3,,191538,191538
9/12/2011,4310.35,,191896,191896
9/13/2011,4310.39,,192184,192184
9/14/2011,4310.49,,192903,192903
9/15/2011,4310.56,,193408,193408
9/16/2011,4310.78,,195001,195001
9/17/2011,4310.9,,195875,195875
9/18/2011,4310.97,,196386,196386
9/19/2011,4311.1,,197339,197339
9/20/2011,4311.19,,198000,198000
9/21/2011,4311.31,,198884,198884
9/22/2011,4311.37,,199328,199328
9/23/2011,4311.4,,199550,199550
9/24/2011,4311.5,,200291,200291
9/25/2011,4311.52,,200440,200440
9/26/2011,4311.56,,200737,200737
9/27/2011,4311.58,,200886,200886
9/28/2011,4311.59,,200960,200960
9/29/2011,4311.68,,201631,201631
9/30/2011,4311.59,,200960,200960
10/1/2011,4311.68,,201631,201631
10/2/2011,4311.68,,201631,201631
10/3/2011,4311.7,,201781,201781
10/4/2011,4311.71,,201855,201855
10/5/2011,4311.72,,201930,201930
10/6/2011,4311.72,,201930,201930
10/7/2011,4311.77,,202304,202304
10/8/2011,4311.77,,202304,202304
10/9/2011,4311.8,,202529,202529
10/10/2011,4311.9,,203279,203279
10/11/2011,4311.97,,203805,203805
10/12/2011,4311.99,,203956,203956
10/13/2011,4312.1,,204786,204786
10/14/2011,4312.13,,205013,205013
10/15/2011,4312.18,,205391,205391
10/16/2011,4312.2,,205543,205543
10/17/2011,4312.27,,206074,206074
10/18/2011,4312.28,,206167,206167
10/19/2011,4312.29,,206225,206225
10/20/2011,4312.3,,206306,206306
10/21/2011,4312.32,,206504,206504
10/22/2011,4312.35,,206737,206737
10/23/2011,4312.37,,206886,206886
10/24/2011,4312.38,,206927,206927
10/25/2011,4304.92,,160787,160787
10/26/2011,4304.97,,161162,161162
10/27/2011,4312.44,,207425,207425
10/28/2011,4312.45,,207478,207478
10/29/2011,4312.44,,207372,207372
10/30/2011,4312.41,,207200,207200
10/31/2011,4312.47,,207639,207639
11/1/2011,4312.52,,208005,208005
11/2/2011,4312.48,,207726,207726
11/3/2011,4312.56,,208282,208282
11/4/2011,4312.67,,209143,209143
11/5/2011,4312.74,,209715,209715
11/6/2011,4312.84,,210481,210481
11/7/2011,4312.92,,211091,211091
11/8/2011,4313.02,,211871,211871
11/9/2011,4313.12,,212646,212646
11/10/2011,4313.22,,213376,213376
11/11/2011,4313.32,,214160,214160
11/12/2011,4313.43,,215047,215047
11/13/2011,4313.56,,216106,216106
11/14/2011,4313.72,,217297,217297
11/15/2011,4313.83,,218194,218194
11/16/2011,4313.94,,219029,219029
11/17/2011,4314.06,,219999,219999
11/18/2011,4314.21,,221257,221257
11/19/2011,4314.4,,222767,222767
11/20/2011,4314.58,,224222,224222
11/21/2011,4314.76,,225685,225685
11/22/2011,4314.93,,227091,227091
11/23/2011,4315.11,,228546,228546
11/24/2011,4315.29,,230051,230051
11/25/2011,4315.52,,231936,231936
11/26/2011,4315.73,,233717,233717
11/27/2011,4315.92,,235213,235213
11/28/2011,4316.11,,236836,236836
11/29/2011,4316.3,,238504,238504
11/30/2011,4316.5,,240164,240164
12/1/2011,4316.7,,241865,241865
12/2/2011,4316.89,,243528,243528
12/3/2011,4317.09,,245239,245239
12/4/2011,4317.28,,246904,246904
12/5/2011,4317.5,,248806,248806
12/6/2011,4317.64,,250039,250039
12/7/2011,4317.83,,251713,251713
12/8/2011,4318.03,,253408,253408
12/9/2011,4318.22,,255110,255110
12/10/2011,4318.39,,256626,256626
12/11/2011,4318.54,,258033,258033
12/12/2011,4318.7,,259436,259436
12/13/2011,4318.92,,261408,261408
12/14/2011,4319.1,,263017,263017
12/15/2011,4319.26,,264543,264543
12/16/2011,4319.42,,265991,265991
12/17/2011,4319.6,,267590,267590
12/18/2011,4319.76,,269137,269137
12/19/2011,4319.96,,270969,270969
12/20/2011,4320.16,,272812,272812
12/21/2011,4320.36,,274628,274628
12/22/2011,4320.56,,276587,276587
12/23/2011,4320.88,,279509,279509
12/24/2011,4321.06,,281190,281190
12/25/2011,4321.26,,283125,283125
12/26/2011,4321.46,,285072,285072
12/27/2011,4321.66,,286911,286911
12/28/2011,4321.84,,288632,288632
12/29/2011,4322.02,,290401,290401
12/30/2011,4322.2,,292125,292125
12/31/2011,4322.34,,293506,293506
1/1/2012,4322.53,,295357,295357
1/2/2012,4322.7,,296971,296971
1/3/2012,4322.86,,298489,298489
1/4/2012,4323,,299867,299867
1/5/2012,4323.13,,301180,301180
1/6/2012,4323.26,,302419,302419
1/7/2012,4323.39,,303708,303708
1/8/2012,4323.54,,305126,305126
1/9/2012,4323.66,,306339,306339
1/10/2012,4323.78,,307554,307554
1/11/2012,4323.91,,308819,308819
1/12/2012,4324.04,,310098,310098
1/13/2012,4324.16,,311322,311322
1/14/2012,4324.28,,312519,312519
1/15/2012,4324.4,,313710,313710
1/16/2012,4324.51,,314824,314824
1/17/2012,4324.64,,316136,316136
1/18/2012,4324.75,,317204,317204
1/19/2012,4321.93,,303869,303869
1/20/2012,4324.94,,319058,319058
1/21/2012,4325.04,,320104,320104
1/22/2012,4325.16,,321359,321359
1/23/2012,4325.26,,322342,322342
1/24/2012,4325.38,,323528,323528
1/25/2012,4325.48,,324601,324601
1/26/2012,4325.58,,325584,325584
1/27/2012,4325.69,,326735,326735
1/28/2012,4325.8,,327836,327836
1/29/2012,4325.91,,328888,328888
1/30/2012,4326.02,,330031,330031
1/31/2012,4326.14,,331306,331306
2/1/2012,4326.26,,332571,332571
2/2/2012,4326.38,,333755,333755
2/3/2012,4326.5,,335002,335002
2/4/2012,4326.62,,336233,336233
2/5/2012,4326.73,,337357,337357
2/6/2012,4326.84,,338532,338532
2/7/2012,4326.97,,339808,339808
2/8/2012,4327.08,,341023,341023
2/9/2012,4327.21,,342313,342313
2/10/2012,4327.33,,343594,343594
2/11/2012,4327.44,,344784,344784
2/12/2012,4327.57,,346095,346095
2/13/2012,4327.68,,347246,347246
2/14/2012,4327.78,,348306,348306
2/15/2012,4327.9,,349614,349614
2/16/2012,4328.02,,350826,350826
2/17/2012,4328.14,,352151,352151
2/18/2012,4328.27,,353463,353463
2/19/2012,4328.38,,354643,354643
2/20/2012,4328.51,,356031,356031
2/21/2012,4328.62,,357191,357191
2/22/2012,4328.74,,358453,358453
2/23/2012,4328.86,,359717,359717
2/24/2012,4328.96,,360844,360844
2/25/2012,4329.05,,361828,361828
2/26/2012,4329.17,,363051,363051
2/27/2012,4329.27,,364173,364173
2/28/2012,4329.35,,365003,365003
2/29/2012,4329.46,,366234,366234
3/1/2012,4329.56,,367282,367282
3/2/2012,4329.69,,368647,368647
3/3/2012,4329.75,,369280,369280
3/4/2012,4329.83,,370212,370212
3/5/2012,4329.91,,371098,371098
3/6/2012,4329.99,,371874,371874
3/7/2012,4330.03,,372343,372343
3/8/2012,4330.17,,373859,373859
3/9/2012,4330.24,,374665,374665
3/10/2012,4330.3,,375284,375284
3/11/2012,4330.37,,376084,376084
3/12/2012,4330.45,,376978,376978
3/13/2012,4330.55,,378010,378010
3/14/2012,4330.63,,378920,378920
3/15/2012,4330.71,,379853,379853
3/16/2012,4330.79,,380661,380661
3/17/2012,4330.84,,381244,381244
3/18/2012,4330.86,,381486,381486
3/19/2012,4330.97,,382619,382619
3/20/2012,4331.04,,383487,383487
3/21/2012,4331.1,,384168,384168
3/22/2012,4331.23,,385618,385618
3/23/2012,4331.34,,386747,386747
3/24/2012,4331.44,,387969,387969
3/25/2012,4331.55,,389168,389168
3/26/2012,4331.61,,389863,389863
3/27/2012,4331.56,,389235,389235
3/28/2012,4331.48,,388391,388391
3/29/2012,4331.4,,387502,387502
3/30/2012,4331.33,,386673,386673
3/31/2012,4331.27,,378727,378727
4/1/2012,4331.2,,385225,385225
4/2/2012,4331.18,,385052,385052
4/3/2012,4331.19,,385167,385167
4/4/2012,4331.23,,385616,385616
4/5/2012,4331.33,,386673,386673
4/6/2012,4331.46,,388151,388151
4/7/2012,4331.49,,388492,388492
4/8/2012,4331.47,,388228,388228
4/9/2012,4331.47,,388301,388301
4/10/2012,4331.49,,388496,388496
4/11/2012,4331.5,,388614,388614
4/12/2012,4331.49,,388435,388435
4/13/2012,4331.45,,388075,388075
4/14/2012,4331.37,,387177,387177
4/15/2012,4331.36,,387029,387029
4/16/2012,4331.31,,386487,386487
4/17/2012,4331.28,,386132,386132
4/18/2012,4331.26,,385867,385867
4/19/2012,4331.23,,385538,385538
4/20/2012,4331.17,,384950,384950
4/21/2012,4331.11,,384180,384180
4/22/2012,4331.03,,383365,383365
4/23/2012,4330.95,,382495,382495
4/24/2012,4330.87,,381537,381537
4/25/2012,4330.76,,380401,380401
4/26/2012,4330.63,,378928,378928
4/27/2012,4330.51,,377608,377608
4/28/2012,4330.36,,376011,376011
4/29/2012,4330.23,,374512,374512
4/30/2012,4330.09,,373031,373031
5/1/2012,4329.95,,371501,371501
5/2/2012,4329.82,,370035,370035
5/3/2012,4329.72,,368998,368998
5/4/2012,4329.63,,368011,368011
5/5/2012,4329.52,,366905,366905
5/6/2012,4329.42,,365749,365749
5/7/2012,4329.29,,364392,364392
5/8/2012,4329.18,,363230,363230
5/9/2012,4329.03,,361573,361573
5/10/2012,4328.92,,360403,360403
5/11/2012,4328.94,,360654,360654
5/12/2012,4329,,361268,361268
5/13/2012,4329.09,,362187,362187
5/14/2012,4329.15,,362819,362819
5/15/2012,4329.18,,363206,363206
5/16/2012,4329.23,,363757,363757
5/17/2012,4329.31,,364537,364537
5/18/2012,4329.35,,365047,365047
5/19/2012,4329.41,,365646,365646
5/20/2012,4329.47,,366313,366313
5/21/2012,4329.51,,366728,366728
5/22/2012,4329.56,,367247,367247
5/23/2012,4329.59,,367597,367597
5/24/2012,4329.6,,367671,367671
5/25/2012,4329.59,,367611,367611
5/26/2012,4329.59,,367588,367588
5/27/2012,4329.61,,367777,367777
5/28/2012,4329.61,,367817,367817
5/29/2012,4329.62,,367901,367901
5/30/2012,4329.63,,368004,368004
5/31/2012,4329.58,,367494,367494
6/1/2012,4329.34,,364929,364929
6/2/2012,4329.09,,362175,362175
6/3/2012,4328.83,,359455,359455
6/4/2012,4328.58,,356786,356786
6/5/2012,4328.3,,353857,353857
6/6/2012,4327.99,,350562,350562
6/7/2012,4327.68,,347241,347241
6/8/2012,4327.36,,343921,343921
6/9/2012,4327.04,,340604,340604
6/10/2012,4326.72,,337297,337297
6/11/2012,4326.41,,334115,334115
6/12/2012,4326.09,,330767,330767
6/13/2012,4325.76,,327439,327439
6/14/2012,4325.43,,324072,324072
6/15/2012,4325.09,,320602,320602
6/16/2012,4324.75,,317198,317198
6/17/2012,4324.42,,313907,313907
6/18/2012,4324.09,,310624,310624
6/19/2012,4323.75,,307268,307268
6/20/2012,4323.41,,303858,303858
6/21/2012,4323.06,,300434,300434
6/22/2012,4322.7,,296913,296913
6/23/2012,4322.33,,293346,293346
6/24/2012,4321.95,,289723,289723
6/25/2012,4321.58,,286181,286181
6/26/2012,4321.2,,282553,282553
6/27/2012,4320.82,,278959,278959
6/28/2012,4320.44,,275446,275446
6/29/2012,4320.06,,271887,271887
6/30/2012,4319.67,,268303,268303
7/1/2012,4319.28,,264725,264725
7/2/2012,4318.88,,261084,261084
7/3/2012,4318.47,,257397,257397
7/4/2012,4318.04,,253510,253510
7/5/2012,4317.61,,249802,249802
7/6/2012,4317.19,,246105,246105
7/7/2012,4316.78,,242578,242578
7/8/2012,4316.36,,239013,239013
7/9/2012,4315.94,,235428,235428
7/10/2012,4315.5,,231751,231751
7/11/2012,4315.05,,228035,228035
7/12/2012,4314.62,,224579,224579
7/13/2012,4314.2,,221156,221156
7/14/2012,4313.75,,217572,217572
7/15/2012,4313.31,,214100,214100
7/16/2012,4312.86,,210623,210623
7/17/2012,4312.43,,207342,207342
7/18/2012,4312.13,,205039,205039
7/19/2012,4311.87,,203092,203092
7/20/2012,4311.61,,201134,201134
7/21/2012,4311.34,,199098,199098
7/22/2012,4311.06,,197034,197034
7/23/2012,4310.77,,194978,194978
7/24/2012,4310.48,,192888,192888
7/25/2012,4310.18,,190723,190723
7/26/2012,4309.9,,188727,188727
7/27/2012,4309.61,,186627,186627
7/28/2012,4309.31,,184564,184564
7/29/2012,4309.03,,182585,182585
7/30/2012,4308.74,,180590,180590
7/31/2012,4308.44,,178519,178519
8/1/2012,4308.15,,176506,176506
8/2/2012,4307.86,,174537,174537
8/3/2012,4307.56,,172455,172455
8/4/2012,4307.2,,170021,170021
8/5/2012,4306.84,,167627,167627
8/6/2012,4306.46,,165095,165095
8/7/2012,4306.08,,162601,162601
8/8/2012,4305.68,,159953,159953
8/9/2012,4305.18,,156736,156736
8/10/2012,4304.67,,153432,153432
8/11/2012,4304.12,,149923,149923
8/12/2012,4303.55,,146392,146392
8/13/2012,4302.97,,142752,142752
8/14/2012,4302.37,,139102,139102
8/15/2012,4301.96,,136584,136584
8/16/2012,4301.63,,134593,134593
8/17/2012,4301.36,,132984,132984
8/18/2012,4301.09,,131347,131347
8/19/2012,4300.81,,129733,129733
8/20/2012,4300.55,,128174,128174
8/21/2012,4300.27,,126568,126568
8/22/2012,4300,,125009,125009
8/23/2012,4299.79,,123758,123758
8/24/2012,4299.51,,122189,122189
8/25/2012,4299.25,,120690,120690
8/26/2012,4298.98,,119149,119149
8/27/2012,4298.71,,117637,117637
8/28/2012,4298.44,,116159,116159
8/29/2012,4298.15,,114542,114542
8/30/2012,4297.9,,113195,113195
8/31/2012,4297.73,,112289,112289
9/1/2012,4297.6,,111548,111548
9/2/2012,4297.46,,110832,110832
9/3/2012,4297.32,,110061,110061
9/4/2012,4297.2,,109416,109416
9/5/2012,4297.22,,109508,109508
9/6/2012,4297.24,,109605,109605
9/7/2012,4297.26,,109747,109747
9/8/2012,4297.3,,109945,109945
9/9/2012,4297.3,,109941,109941
9/10/2012,4297.32,,110029,110029
9/11/2012,4297.33,,110116,110116
9/12/2012,4297.34,,110179,110179
9/13/2012,4297.38,,110349,110349
9/14/2012,4297.35,,110205,110205
9/15/2012,4297.38,,110372,110372
9/16/2012,4297.45,,110738,110738
9/17/2012,4297.5,,111023,111023
9/18/2012,4297.54,,111242,111242
9/19/2012,4297.57,,111384,111384
9/20/2012,4297.6,,111573,111573
9/21/2012,4297.63,,111716,111716
9/22/2012,4297.67,,111916,111916
9/23/2012,4297.71,,112131,112131
9/24/2012,4297.73,,112251,112251
9/25/2012,4297.75,,112388,112388
9/26/2012,4297.77,,112488,112488
9/27/2012,4297.79,,112592,112592
9/28/2012,4297.81,,112689,112689
9/29/2012,4297.84,,112877,112877
9/30/2012,4297.87,,112996,112996
10/1/2012,4297.88,,113059,113059
10/2/2012,4297.89,,113105,113105
10/3/2012,4297.91,,113224,113224
10/4/2012,4297.9,,113170,113170
10/5/2012,4297.91,,113238,113238
10/6/2012,4297.92,,113278,113278
10/7/2012,4297.92,,113298,113298
10/8/2012,4297.91,,113254,113254
10/9/2012,4297.92,,113304,113304
10/10/2012,4297.93,,113336,113336
10/11/2012,4297.93,,113367,113367
10/12/2012,4297.93,,113319,113319
10/13/2012,4297.94,,113398,113398
10/14/2012,4297.94,,113413,113413
10/15/2012,4297.95,,113442,113442
10/16/2012,4297.96,,113482,113482
10/17/2012,4297.97,,113542,113542
10/18/2012,4297.98,,113615,113615
10/19/2012,4297.99,,113651,113651
10/20/2012,4297.99,,113676,113676
10/21/2012,4297.99,,113691,113691
10/22/2012,4298.01,,113759,113759
10/23/2012,4298.01,,113759,113759
10/24/2012,4298.02,,113810,113810
10/25/2012,4298.03,,113869,113869
10/26/2012,4298.03,,113903,113903
10/27/2012,4298.02,,113832,113832
10/28/2012,4298.03,,113876,113876
10/29/2012,4298.04,,113955,113955
10/30/2012,4298.06,,114065,114065
10/31/2012,4298.08,,114158,114158
11/1/2012,4298.09,,114223,114223
11/2/2012,4298.11,,114323,114323
11/3/2012,4298.14,,114481,114481
11/4/2012,4298.16,,114625,114625
11/5/2012,4298.19,,114754,114754
11/6/2012,4298.21,,114891,114891
11/7/2012,4298.23,,115006,115006
11/8/2012,4298.26,,115136,115136
11/9/2012,4298.27,,115243,115243
11/10/2012,4298.26,,115135,115135
11/11/2012,4298.31,,115458,115458
11/12/2012,4298.32,,115487,115487
11/13/2012,4298.35,,115651,115651
11/14/2012,4298.39,,115867,115867
11/15/2012,4298.43,,116094,116094
11/16/2012,4298.48,,116398,116398
11/17/2012,4298.54,,116701,116701
11/18/2012,4298.59,,116980,116980
11/19/2012,4298.63,,117241,117241
11/20/2012,4298.7,,117589,117589
11/21/2012,4298.75,,117875,117875
11/22/2012,4298.81,,118206,118206
11/23/2012,4298.88,,118607,118607
11/24/2012,4298.94,,118961,118961
11/25/2012,4299.02,,119387,119387
11/26/2012,4299.12,,119979,119979
11/27/2012,4299.23,,120583,120583
11/28/2012,4299.35,,121244,121244
11/29/2012,4299.47,,121947,121947
11/30/2012,4299.59,,122659,122659
12/1/2012,4299.74,,123467,123467
12/2/2012,4299.89,,124356,124356
12/3/2012,4300.06,,125316,125316
12/4/2012,4300.23,,126342,126342
12/5/2012,4300.4,,127346,127346
12/6/2012,4300.58,,128396,128396
12/7/2012,4300.78,,129527,129527
12/8/2012,4300.97,,130658,130658
12/9/2012,4301.18,,131898,131898
12/10/2012,4301.35,,132932,132932
12/11/2012,4301.54,,134040,134040
12/12/2012,4301.74,,135239,135239
12/13/2012,4301.96,,136576,136576
12/14/2012,4302.22,,138141,138141
12/15/2012,4302.47,,139715,139715
12/16/2012,4302.72,,141193,141193
12/17/2012,4302.92,,142409,142409
12/18/2012,4303.12,,143683,143683
12/19/2012,4303.31,,144843,144843
12/20/2012,4303.5,,146066,146066
12/21/2012,4303.7,,147272,147272
12/22/2012,4303.93,,148708,148708
12/23/2012,4304.17,,150265,150265
12/24/2012,4304.42,,151870,151870
12/25/2012,4304.66,,153357,153357
12/26/2012,4304.85,,154583,154583
12/27/2012,4305.04,,155802,155802
12/28/2012,4305.22,,157009,157009
12/29/2012,4305.41,,158200,158200
12/30/2012,4305.59,,159413,159413
12/31/2012,4305.72,,160252,160252
1/1/2013,4306.01,,162122,162122
1/2/2013,4306.13,,162912,162912
1/3/2013,4306.26,,163770,163770
1/4/2013,4306.35,,164365,164365
1/5/2013,4306.47,,165161,165161
1/6/2013,4306.57,,165825,165825
1/7/2013,4306.69,,166623,166623
1/8/2013,4306.77,,167157,167157
